660,645,650,647,672,689,634,674,654,390,433,470,514,561,589,724,760,770,794,787,760,740,735,790,786,792,787,794,809,874,925,1012,1056,1071,1061,1020,972,916,876,862,856,868,876,889,880,877,897,989,1002,964,892,763,755,755,770,771,807,795,796,915,956,985,1069,1078,1108,1070,1050,954,934,959,1003,1020,1045,1116,1086,1140,1141,1062,1042,1063,1188,1318,1320,1223,1097,990,880,817,782,761,745,741,736,735,759,788,867,1059,1125,995,733,641,614,527,446,435,432,431,431,431,433,434,434,429,429,429,429,429,433,443,500,462,440,440,441,442,438,445,447,444,445,446,446,446,447,451,503,523,509,524,541,527,538,521,513,515,516,520,538,541,566,585,578,595,586,552,559,558,551,546,542,529,518,514,518,518,521,533,535,543,571,603,587,600,620,550,543,554,603,653,715,755,810,731,682,706,719,741,782,762,715,775,817,782,756,774,771,795,816,811,886,908,882,926,1027,1086,995,1015,940,918,860,850,856,912,823,815,847,914,933,992,941,860,850,896,891,878,848,781,691,607,705,748,740,739,649,567,571,637,724,765,681,623,551,496,492,486,479,474,470,468,480,516,616,642,607,570,496,443,438,435,434,434,434,529,506,476,440,434,434,434,434,458,557,672,998,1215,1463,1513,1445,1371,1424,1308,1020,749,637,582,529,524,497,463,457,449,452,458,471,482,598,708,837,940,1022,1103,1247,1400,1254,1120,1148,1288,1411,1501,1444,1357,1225,1115,1044,1155,1138,928,1068,1230,1512,1595,1676,1370,1072,1385,1715,1660,1499,1589,1718,1830,1897,2018,1906,1788,1735,1786,1756,1684,1618,1222,980,789,741,636,550,518,482,475,657,1006,1446,1874,2176,2120,2170,2002,1959,1988,1981,1822,1659,1595,1744,1830,2106,2164,1969,1888,1946,1738,1529,1388,1229,1358,1680,2052,2039,1822,1749,1610,1460,1390,1291,1096,1031,1021,825,667,556,479,469,465,461,458,457,458,460,627,872,832,612,598,809,1184,1716,2080,2253,2185,2036,1968,2113,1967,1830,1899,1921,1979,1952,1734,1733,1735,1823,1959,2059,2289,2526,2478,2312,2148,2098,2015,2197,2326,2267,2076,2055,2002,2149,2186,2080,1769,1527,1402,1670,1877,1995,1859,1490,1421,1728,1676,1345,924,795,1220,1610,1900,1971,1794,1924,2137,2079,1997,1897,1975,1912,1836,1743,1687,1722,1699,1705,1725,1750,1812,1854,1918,1960,1949,1913,2143,2380,2518,2200,2006,2403,2765,2938,2646,2519,2575,2751,2797,2615,2502,2567,2574
646,651,670,659,675,688,688,663,680,539,561,494,471,438,422,607,750,753,740,704,678,725,778,820,822,806,887,929,1009,1033,1094,1086,1078,1073,1001,910,886,867,870,865,853,843,803,847,874,925,956,950,880,787,755,755,764,791,810,876,927,956,929,974,1102,1153,1184,1175,1133,1072,1076,1091,1103,1096,1109,1141,1154,1142,1176,1100,1033,1030,1050,1190,1296,1342,1235,1122,1028,880,810,783,763,736,718,722,728,783,851,973,1089,1147,1008,690,598,630,523,436,435,431,431,432,434,481,561,539,438,433,432,436,511,520,502,530,483,439,439,453,464,452,452,446,448,446,445,447,455,448,461,514,537,519,542,565,551,559,610,589,607,537,528,530,530,533,529,530,530,540,548,539,562,569,571,558,541,523,518,520,525,528,531,547,600,578,583,601,602,571,592,579,549,553,630,680,755,785,743,683,653,716,751,791,783,700,717,756,729,740,775,823,830,831,909,942,907,977,1000,970,921,989,1082,1063,977,924,922,883,871,909,919,857,895,969,1004,985,1004,950,916,840,734,730,710,783,757,608,704,802,853,919,793,742,669,549,519,516,517,504,499,501,533,570,571,571,580,591,614,626,579,533,497,478,461,454,478,470,438,434,434,438,484,434,434,434,434,440,486,486,517,543,626,894,1046,1191,1265,1419,1285,1270,1174,1160,905,770,668,606,537,496,459,447,447,447,451,456,477,532,634,748,825,1013,1264,1427,1252,1198,1211,1320,1503,1502,1392,1340,1239,1127,1084,1145,1101,967,1112,1542,1655,1804,1727,1298,1234,1616,1816,1605,1653,1762,1793,1743,1543,1507,1538,1558,1637,1634,1358,1083,997,849,878,986,902,703,623,532,483,455,480,634,1061,1483,1758,1953,2231,2274,2099,1829,1856,1958,1952,2070,2155,2165,2188,2208,2055,2070,2086,1853,1744,1515,1323,1538,1953,2235,2041,1759,1603,1557,1626,1639,1496,1313,1121,931,843,809,650,535,471,461,461,459,458,460,466,469,497,754,876,710,693,823,1082,1272,1452,1904,2135,1958,1795,1695,1600,1530,1473,1403,1393,1518,1592,1630,1764,1745,1770,1831,1898,1946,1988,2050,2195,2154,2236,2248,2074,2183,2268,2170,2021,1873,1819,1750,1620,1641,1942,2134,1974,1676,1568,1818,1970,1799,1431,1093,822,922,1222,1503,1594,1462,1761,2067,2118,2267,2199,2277,2315,2313,2171,2103,2168,2171,2198,2237,2232,2216,2227,2258,2250,2050,2172,2475,2647,2564,2407,2067,2364,2639,2842,2710,2558,2465,2463,2608,2597,2351,2230,2017
657,660,688,674,700,692,678,656,680,760,794,709,714,722,585,483,657,703,665,655,697,748,839,902,958,983,1031,1051,1080,1079,1047,1019,936,902,925,907,885,874,870,860,814,795,810,826,857,814,872,888,845,771,769,798,813,962,981,981,1044,1052,1047,1110,1149,1190,1181,1134,1100,1098,1118,1115,1113,1116,1195,1278,1227,1185,1125,1019,1016,1035,1232,1360,1364,1305,1205,987,851,815,782,761,747,729,700,732,783,954,1126,1127,1098,909,652,577,563,529,443,460,439,432,448,453,567,556,477,449,450,446,459,506,549,559,543,454,439,439,444,438,439,439,448,450,444,450,458,484,490,450,504,525,520,554,585,595,661,683,701,661,646,621,596,586,630,644,642,607,586,532,525,525,525,543,569,564,533,520,519,522,538,559,577,562,571,602,585,707,670,610,651,658,588,555,560,679,700,669,651,645,712,741,772,788,723,672,703,709,716,789,846,892,920,869,850,973,1039,988,1098,1022,1070,1009,998,1069,1095,1026,940,889,929,983,934,931,949,908,850,859,834,843,848,795,837,825,787,656,651,635,721,808,893,959,911,822,707,626,560,571,572,598,643,708,778,835,923,890,793,661,587,576,579,543,530,474,460,452,490,570,521,439,434,434,434,434,434,434,434,442,434,434,434,434,434,590,592,741,898,1130,1527,1506,1430,1547,1363,1172,1014,865,783,691,602,561,537,455,447,530,461,491,549,611,724,864,1048,1393,1379,1399,1366,1402,1529,1456,1355,1262,1190,1174,1195,1420,1462,1123,1030,1443,1701,1763,1480,1304,1564,1851,1678,1507,1546,1552,1375,1155,1051,985,886,971,1033,1032,848,848,848,867,1039,1057,1104,1200,1201,975,679,540,470,528,867,1318,1632,1949,2182,2267,2282,1998,2042,2230,2300,2216,2064,1964,2081,2246,2341,2257,2192,2115,1756,1496,1432,1771,2185,2141,1853,1707,1905,1886,1806,1725,1579,1345,969,890,1195,1172,893,678,558,476,462,462,463,464,467,471,470,474,517,735,699,748,889,1117,1353,1623,1969,1953,1944,1913,1851,1769,1633,1503,1273,1344,1461,1494,1429,1493,1740,1852,1933,2073,2096,2133,2147,2016,1943,1926,1768,1943,2321,2499,2347,2106,1859,1733,1842,1908,2145,2282,2114,1956,1821,2142,2106,1942,1777,1427,1057,807,850,1064,1107,1211,1453,1679,1807,1960,2063,2139,2197,2231,2415,2421,2416,2331,2329,2317,2289,2294,2464,2526,2321,2074,2348,2520,2657,2457,2363,2169,2283,2578,2758,2609,2426,2322,2202,2099,2190,2214,1967,1658
697,681,693,680,668,671,711,791,819,810,840,823,780,746,741,602,569,658,679,694,714,816,920,977,1014,1024,1029,988,958,938,903,890,889,884,910,926,940,915,865,858,825,890,904,961,1002,1011,1002,860,781,779,858,867,893,905,919,1027,1111,1116,1109,1103,1118,1110,1083,1096,1126,1125,1070,1081,1099,1249,1282,1268,1184,1081,1008,1009,1066,1275,1343,1357,1265,1108,978,866,826,796,767,745,725,702,696,808,1011,1102,1039,911,749,630,558,516,461,445,470,463,435,430,441,516,510,474,458,449,449,473,541,555,546,531,458,442,441,461,462,438,438,439,440,445,456,473,486,479,458,501,521,553,556,589,617,650,731,760,738,705,682,657,652,666,670,661,644,627,599,577,565,552,549,545,524,524,524,528,531,536,550,596,606,596,614,604,670,698,685,614,691,736,657,566,563,569,576,611,675,697,737,790,739,706,649,661,740,799,804,767,789,823,856,888,930,869,939,1016,1041,1107,1127,1148,1016,1070,1172,1070,939,956,960,1001,960,1002,1020,937,929,890,926,919,851,844,858,741,709,734,713,648,748,857,966,990,880,760,660,601,663,696,703,784,844,872,862,889,970,1013,888,747,781,820,839,757,683,594,460,446,461,501,489,445,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,600,822,1200,1323,1436,1396,1332,1252,1209,1197,1061,964,900,866,828,841,838,621,453,462,489,509,564,704,854,1032,1207,1466,1398,1373,1423,1407,1328,1260,1354,1349,1370,1605,1511,1260,1066,1412,1642,1789,1591,1594,1775,1819,1479,1339,1213,1176,1139,898,888,894,909,848,848,868,1007,1335,1489,1542,1593,1615,1713,2011,1814,1255,789,643,530,536,799,1208,1644,1937,2022,2189,2311,2081,1813,2003,2078,1998,1823,1777,2082,2269,2344,2282,2180,2016,1764,1689,1821,1993,2158,2038,1992,2054,2120,2001,1871,1719,1367,1057,893,1161,1477,1495,1123,891,800,681,612,583,485,461,461,465,470,475,497,558,606,644,731,993,1084,1345,1709,1842,1981,2010,2015,1957,1798,1564,1277,1076,1201,1358,1593,1741,1865,2162,2112,1930,1795,1897,2022,1822,1690,1628,1668,1926,2100,2158,2273,2296,2206,2141,2405,2424,2322,2200,2195,2158,2028,2187,2102,1951,1729,1468,1194,935,839,852,879,927,1127,1338,1491,1692,1829,1919,2048,2182,2318,2348,2178,2087,2079,1957,2024,2215,2335,2308,2219,2108,2290,2592,2767,2611,2472,2306,2492,2778,2716,2657,2619,2531,2408,2145,1826,1675,1450,1350
693,741,741,744,730,800,896,895,833,810,782,773,734,734,720,702,632,680,670,690,751,886,993,1012,953,885,878,885,879,880,902,945,991,980,969,930,900,872,831,799,836,863,910,940,955,964,928,791,798,902,944,896,940,1015,1050,1102,1105,1095,1094,1080,1082,1074,1060,1058,1073,1086,1106,1126,1219,1219,1155,1055,1001,1000,1013,1113,1285,1300,1354,1262,1115,993,884,830,807,786,764,758,747,698,766,829,892,818,714,659,577,500,433,434,435,455,453,445,431,430,431,432,435,435,434,442,474,506,513,516,504,481,438,441,456,460,438,437,438,437,439,448,497,498,474,456,517,559,584,636,673,671,685,780,793,760,745,746,688,665,658,668,675,680,654,615,597,586,580,571,560,547,549,544,532,538,563,588,591,600,676,660,605,598,703,723,695,650,749,795,718,611,587,593,574,578,611,673,685,657,627,631,638,722,785,724,723,747,804,812,896,969,994,999,939,929,961,1006,1117,1169,1162,1039,1186,1089,1086,1135,1072,1085,1098,1133,1019,1025,1034,1026,1019,937,895,803,720,742,812,816,664,701,785,926,956,858,845,782,641,739,854,904,886,814,772,819,861,973,1063,1090,974,863,911,982,1005,968,817,693,579,457,437,498,523,457,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,522,819,1040,1184,1095,1067,965,1090,1330,1380,1212,1216,1119,1040,762,496,445,447,449,457,485,528,590,723,893,1029,1152,1139,1207,1333,1438,1458,1393,1567,1583,1480,1467,1335,1205,1388,1563,1752,1963,1770,1728,1890,1571,1417,1412,1613,1735,1477,1074,1230,1672,1891,1934,1558,1628,1715,2424,2638,2469,2267,2339,2136,1772,1352,1014,803,673,531,565,914,1345,1619,1674,1753,1974,2220,1972,1535,1569,1743,1754,1631,1838,2186,2229,2062,2099,2172,2112,2104,2140,2172,2179,2234,2211,2169,2072,2072,1860,1680,1403,1085,962,1250,1592,1622,1675,1325,1166,1036,887,983,876,850,735,541,472,473,472,474,492,523,552,620,801,894,1259,1428,1664,1941,2224,2072,1902,1700,1453,1205,997,1275,1521,1676,1848,2089,2088,1770,1600,1458,1735,1785,1568,1491,1401,1553,1729,1830,1882,2023,2146,2285,2619,2468,2175,1972,2231,2340,2172,2271,2233,2122,1950,1763,1572,1245,1055,1274,1282,1170,980,918,997,1366,1776,2053,2139,2150,2102,1995,1883,1797,1771,1918,2108,2175,2293,2504,2333,2318,2407,2208,2406,2727,2647,2504,2445,2632,2640,2529,2360,2482,2509,2270,1950,1617,1370,1405,1690
846,820,799,797,800,824,848,789,749,732,731,721,720,729,708,710,626,653,656,723,792,904,952,871,865,866,870,889,883,976,1025,1025,970,940,930,905,870,833,791,824,869,935,939,977,1000,937,858,814,940,998,995,996,1089,1089,1088,1112,1105,1084,1081,1057,1051,1052,1076,1102,1136,1160,1163,1197,1169,1071,1001,997,999,1021,1140,1276,1286,1288,1240,1145,1048,937,835,796,790,791,789,779,772,702,696,677,664,636,571,491,431,429,429,429,429,431,429,429,429,430,431,433,433,434,435,435,450,479,478,477,461,445,438,440,440,439,436,439,438,436,444,483,511,484,460,491,584,619,647,718,763,777,785,790,771,756,698,663,624,620,624,643,661,667,618,594,595,582,567,563,560,559,571,578,585,635,637,713,690,652,653,605,596,633,665,747,700,717,797,757,680,679,690,609,600,611,590,590,596,612,619,634,695,672,680,748,789,803,833,846,908,956,998,1058,1062,1050,1093,1022,1033,1131,1250,1217,1200,1214,1153,1095,1212,1258,1223,1212,1239,1159,1112,1069,1014,941,900,902,791,783,889,799,685,720,794,944,909,929,937,874,801,781,774,769,780,812,846,855,911,970,979,986,1089,983,1037,1156,1127,1107,995,842,674,527,434,434,463,436,434,434,434,434,434,438,451,447,435,434,434,434,434,434,434,434,434,503,864,1100,1108,812,727,825,1109,1300,1038,833,647,525,522,454,439,441,448,450,456,495,603,757,766,830,864,1014,1085,1151,1232,1323,1392,1503,1632,1701,1602,1570,1635,1686,1756,1901,1951,2007,2027,1973,1753,1577,1663,1872,1983,1989,1978,1445,1235,1572,1928,2042,2071,2326,2433,2524,2605,2727,2635,2392,2069,1710,1291,910,703,636,533,648,940,1009,1011,1168,1403,1638,1860,1674,1296,1296,1517,1576,1776,2150,2220,1822,1673,1937,2256,2247,2267,2248,2348,2184,1994,2103,2045,1782,1828,1761,1425,1099,983,1241,1558,1833,1924,1826,1482,1398,1130,1247,1339,1243,1186,1137,903,754,540,487,482,482,487,513,574,647,720,981,1207,1366,1684,1836,1775,1630,1466,1283,1083,916,1116,1253,1456,1765,1841,1767,1509,1296,1284,1628,1504,1271,1150,1306,1504,1590,1719,1994,2293,2263,2151,2130,2075,1918,1870,2251,2370,2331,2413,2179,1998,1890,1665,1429,1175,1278,1610,1541,1491,1326,1048,902,975,1303,1466,1653,1651,1602,1614,1683,1852,2050,2185,2378,2368,2198,2211,2273,2390,2526,2443,2344,2643,2752,2582,2565,2449,2354,2281,2153,2200,2052,1763,1457,1398,1603,1652,1701
776,750,750,736,750,750,745,735,730,725,722,730,715,720,671,650,650,641,744,761,798,851,857,865,860,865,880,907,1020,1017,975,962,952,927,899,856,843,804,868,941,982,991,980,1013,980,917,892,905,971,1077,1159,1217,1194,1130,1117,1105,1087,1058,1051,1059,1088,1142,1161,1177,1182,1186,1092,1069,998,999,996,1000,1044,1143,1227,1237,1220,1199,1164,1089,978,851,784,777,787,785,753,701,673,619,608,561,497,463,433,429,429,429,429,429,429,429,429,429,429,429,430,432,433,435,433,433,441,446,440,438,435,434,437,436,437,436,435,437,437,440,478,490,501,499,462,512,563,599,633,683,689,682,701,715,697,638,624,626,626,630,621,605,595,591,583,576,563,569,557,557,556,576,605,613,728,770,748,690,702,638,688,654,660,739,784,751,789,813,733,773,730,777,720,625,639,648,630,649,644,598,599,606,612,691,723,811,854,848,928,909,937,975,1085,1046,1021,1096,1007,1067,1122,1226,1101,1119,1068,1224,1106,1061,1196,1135,1127,1175,1081,1024,1051,1069,923,1019,983,928,853,740,867,759,694,764,869,1000,957,1015,1022,933,870,810,802,840,935,1009,1005,1056,1109,1217,1264,1103,1048,1157,1195,1301,1238,1145,1021,866,711,551,458,434,434,434,434,434,461,715,763,834,919,867,752,653,629,558,472,448,434,434,440,548,709,665,620,524,538,784,962,762,503,434,434,434,434,436,452,531,570,603,574,546,839,742,648,777,853,956,1058,1079,1021,1075,1232,1366,1500,1610,1687,1669,1542,1534,1545,1415,1448,1447,1544,1597,1559,1589,1853,2067,2204,2235,2086,1887,1740,1284,1402,1526,1865,2151,2421,2650,2794,2423,1936,1847,1672,1628,1235,809,585,543,527,602,740,774,787,804,840,1080,1282,1264,1156,1507,1771,1937,2150,2287,2023,1600,1660,1973,2305,2275,2037,1998,2315,2234,1984,1710,1589,1488,1457,1310,1066,1077,1343,1300,1660,1951,2177,2028,1724,1462,1449,1649,1638,1506,1420,1289,1030,868,655,663,525,490,491,496,510,552,609,734,951,1092,1403,1433,1432,1379,1260,1103,906,858,1150,1256,1382,1542,1580,1552,1364,1092,1349,1433,1218,1127,1296,1501,1728,1780,1840,2006,2192,2265,2132,2003,1896,1735,1798,2018,2234,2336,2224,2073,1993,1816,1560,1302,1262,1487,1822,1769,1565,1666,1366,1127,937,965,1092,1259,1434,1632,1845,1998,2078,2183,2243,2110,2082,2256,2372,2397,2494,2711,2566,2403,2610,2525,2396,2278,2171,2038,1854,1827,1898,1580,1457,1553,1837,2097,1865,1710
750,750,750,750,755,737,730,720,730,743,722,726,723,726,709,699,682,748,845,840,841,861,855,857,865,876,916,996,1012,980,940,922,908,896,850,800,870,971,1000,979,991,1012,1062,1017,981,987,940,985,1050,1117,1185,1180,1120,1079,1073,1049,1049,1052,1095,1114,1136,1174,1191,1130,1080,1067,1017,1003,996,995,999,1062,1131,1201,1219,1160,1096,1046,978,863,836,777,704,665,639,627,600,547,534,518,482,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,431,432,432,432,432,433,432,433,433,433,433,434,434,434,434,435,435,436,456,483,489,517,515,523,469,508,584,608,601,606,622,644,644,638,620,605,645,641,635,629,619,588,580,580,580,578,575,507,508,548,553,581,641,673,688,717,745,763,753,792,660,767,852,821,840,844,782,805,847,805,762,672,635,680,740,702,674,650,685,637,639,613,616,645,725,790,839,836,815,921,916,1017,1018,943,947,1018,1089,1180,1217,1141,1003,1050,1118,1009,1053,1177,1046,1108,1128,1007,975,914,915,856,932,942,805,802,828,822,716,716,791,912,1007,1000,1074,1116,1102,949,842,895,1068,1203,1149,1255,1409,1463,1477,1341,1110,1115,1310,1414,1419,1279,1158,950,798,668,539,455,434,434,434,434,557,797,741,802,893,789,622,500,436,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,444,434,434,496,714,750,814,811,728,889,948,786,725,699,571,576,648,862,1010,1120,1258,1388,1118,987,969,957,1006,1088,1189,1270,1336,1378,1488,1593,1757,1970,2116,2268,2192,2035,1930,1886,1662,1589,1810,2084,2281,2481,2339,2216,2016,1548,1502,1576,1180,827,571,544,641,839,812,1120,1443,1431,1197,968,804,806,893,1085,1417,1757,2000,2108,2219,1910,1530,1631,1908,2236,2009,1720,1837,2096,1968,1730,1509,1254,1119,1100,1057,1063,1406,1723,1514,1840,2223,2340,2239,1945,1876,1890,1932,1906,1808,1630,1377,1029,709,812,878,803,602,506,501,503,509,557,615,663,856,1180,1131,1073,1061,994,900,728,860,944,999,1068,1139,1267,1167,1050,958,1090,1037,988,1041,1164,1378,1422,1501,1628,1880,2189,2190,2071,1819,1627,1825,1970,1955,2178,2327,2195,2000,1789,1591,1398,1293,1526,1771,1998,1951,1721,1796,1781,1541,1288,1042,988,1313,1696,1968,2138,2216,2303,2355,2177,1905,2070,2271,2294,2301,2382,2588,2643,2590,2609,2473,2318,2149,1935,1769,1547,1482,1464,1516,1775,2052,2326,2197,1758,1930
740,740,765,767,750,731,737,735,735,727,730,717,716,728,728,710,777,871,869,857,829,827,866,867,861,890,942,969,948,930,912,899,835,814,803,909,980,1044,1046,1019,1066,1081,1017,1004,1068,1061,1074,1088,1087,1104,1067,1047,1045,1053,1050,1097,1100,1117,1139,1155,1190,1236,1163,1084,1014,1006,1000,998,998,1002,1010,1118,1144,1156,1178,1213,1074,858,778,775,705,651,636,585,542,495,477,448,431,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,431,431,432,432,431,431,432,432,432,432,433,433,434,434,435,435,436,442,471,491,490,511,538,525,465,488,558,540,549,556,596,621,616,618,592,575,609,612,603,587,585,586,588,585,572,574,526,491,521,523,540,555,586,601,638,763,771,860,865,826,624,706,834,841,879,907,873,864,807,723,670,703,763,731,802,774,702,732,727,741,740,664,619,640,675,746,724,800,876,884,908,1017,924,928,1016,1082,1160,1209,1076,1021,969,989,1055,952,1043,1015,1020,1160,1175,1131,1080,1018,985,934,820,836,913,896,765,697,743,775,823,913,972,1041,1141,1167,1207,1052,997,980,1114,1265,1254,1371,1464,1376,1295,1183,1184,1377,1437,1770,1920,1775,1432,1168,874,769,661,517,437,439,436,519,658,787,809,678,522,459,439,438,436,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,437,603,707,713,434,434,512,692,927,1280,1438,1477,1352,1295,1178,1138,1168,1066,846,644,606,606,638,737,692,698,707,731,931,1201,1314,1367,1411,1474,1529,1591,1675,1759,1925,2101,2161,2117,1991,2000,1895,1790,1998,1922,2039,2236,2290,2138,1976,1829,1443,1385,1179,890,591,580,729,958,1176,960,1140,1553,1818,1728,1422,1253,994,812,907,1343,1640,1753,1850,2010,1799,1492,1580,1860,2131,1955,1767,1618,1642,1576,1411,1220,1389,1615,1640,1648,1328,1281,1777,2030,1905,2202,2455,2389,2189,2137,2142,2101,2015,1848,1630,1319,983,712,1013,1254,1190,921,696,517,506,511,517,528,539,645,862,982,987,835,690,607,615,609,674,730,744,854,902,892,813,847,962,1066,1206,1307,1322,1290,1382,1547,1771,1901,1893,1787,1661,1562,1783,2002,2246,2247,2369,2265,2046,1887,1696,1470,1426,1681,1683,1868,2074,2086,1874,1801,1963,1803,1557,1260,1000,1013,1311,1564,1758,1893,1999,2059,1925,1782,1841,1861,1825,1860,1946,2255,2439,2383,2195,1928,1793,1671,1564,1601,1665,1643,1768,1958,2191,2410,2262,1883,1820,2018
735,735,739,735,720,731,745,728,739,737,740,741,717,725,741,829,895,873,864,858,842,848,866,875,871,885,890,910,903,884,872,850,824,835,962,1015,1051,1074,1079,1104,1103,1129,1113,1102,1085,1058,1060,1049,1045,1054,1041,1060,1137,1108,1121,1131,1166,1165,1191,1213,1215,1158,1089,1054,1007,1005,1004,1004,1012,1017,1069,1136,1152,1073,951,932,887,788,719,640,593,555,525,497,465,437,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,432,432,431,431,432,434,437,431,431,432,432,432,433,434,435,436,438,440,453,473,489,491,501,510,472,480,495,474,491,481,483,516,533,539,555,561,535,533,524,535,532,548,527,524,520,516,531,495,523,534,528,551,556,541,543,594,630,698,753,757,735,604,768,835,778,813,854,902,865,793,690,751,828,790,770,831,769,713,791,749,791,824,779,639,628,660,750,810,849,901,823,945,919,854,922,1017,1010,1110,1066,1114,1017,950,928,957,915,948,998,1080,1169,1027,968,954,938,923,995,978,947,838,728,706,775,871,878,814,842,882,977,1070,1089,1128,1156,1284,1214,1355,1373,1385,1613,1766,1727,1589,1526,1725,1865,1826,1794,1894,1621,1324,1025,704,584,536,521,434,434,436,439,458,558,445,449,453,450,446,451,494,514,520,480,446,443,434,434,434,434,434,434,434,434,464,576,733,987,1035,973,835,434,434,469,844,1218,1787,1710,1521,1377,1406,1395,1438,1371,1338,1318,1282,994,771,676,620,630,661,670,736,887,1183,1382,1415,1460,1532,1611,1635,1705,1783,1904,2022,2140,2164,2083,1975,1888,2090,2398,2351,2048,1825,1747,1612,1525,1425,1282,1093,880,624,566,766,966,1145,1347,1098,1180,1663,1963,1982,1836,1698,1449,1090,820,1005,1408,1513,1586,1685,1541,1397,1581,1897,2123,1904,1700,1405,1349,1364,1493,1562,1713,2031,1890,1971,1672,1397,1877,2215,2280,2479,2471,2397,2227,2004,1816,1788,1639,1465,1374,1185,951,777,1152,1469,1270,1322,1045,805,561,515,520,525,531,540,555,679,868,722,720,674,644,682,690,699,634,657,712,852,1047,1201,1312,1445,1566,1658,1666,1636,1630,1614,1640,1576,1435,1458,1489,1578,1738,1938,2176,2347,2369,2075,1943,1862,1576,1430,1786,2038,2085,1957,2193,2172,1975,1933,2201,1980,1570,1461,1409,1276,1089,1104,1103,1234,1509,1627,1598,1633,1747,1746,1746,1934,1870,1784,1839,1726,1635,1567,1548,1616,1776,1971,1975,1796,2049,2192,2359,2536,2111,1871,2055,2207
725,733,731,719,730,755,750,768,783,780,768,744,731,745,839,893,886,868,869,856,860,854,857,856,875,890,882,868,882,859,815,842,946,997,1048,1077,1086,1109,1149,1175,1195,1188,1131,1076,1059,1047,1045,1044,1050,1080,1106,1144,1129,1118,1141,1176,1207,1234,1232,1181,1165,1139,1096,1069,1044,928,984,1015,1019,1080,1131,1033,910,775,718,665,673,642,584,547,522,496,493,479,444,432,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,431,433,433,435,456,487,577,601,574,529,433,430,432,432,432,436,435,438,447,465,464,481,489,488,490,499,469,493,529,533,549,551,562,488,509,511,490,486,485,488,495,489,489,500,539,551,546,555,568,568,536,554,554,559,558,550,546,575,559,620,644,681,692,606,693,713,780,827,894,890,840,696,788,900,873,859,874,786,743,786,827,785,861,892,809,679,644,636,733,821,875,775,909,865,828,947,992,977,944,977,994,988,1002,887,927,888,948,1022,1101,1109,1058,1023,1036,1038,1072,1005,978,862,766,717,719,824,925,968,975,1016,1024,1029,947,978,999,1018,1096,1220,1354,1540,1741,1651,1515,1465,1440,1418,1415,1488,1633,1521,1599,1559,1381,1021,676,458,434,434,434,434,529,552,454,448,449,449,452,457,509,551,592,639,716,893,800,632,574,538,511,464,439,440,561,734,745,802,866,882,913,822,800,844,434,434,434,797,1138,1542,1655,1727,1658,1669,1656,1664,1598,1523,1599,1506,1428,1225,1092,1128,1182,1054,1153,1297,1139,964,801,970,1494,1562,1613,1562,1593,1673,1729,1856,2004,2305,2442,2093,2133,2488,2473,2407,2232,2079,2058,1898,1770,1688,1475,1072,698,590,750,1084,1358,1423,1376,1320,1385,1651,1977,2121,2079,1951,1762,1455,995,836,1042,1160,1210,1235,1293,1498,1926,2210,2319,2013,1664,1534,1865,1950,1902,1750,1894,2277,2155,2137,1846,1549,1859,2047,2401,2626,2549,2247,1999,1762,1521,1418,1312,1198,1119,974,804,963,1307,1567,1324,1243,971,749,518,517,515,525,528,537,748,1204,932,831,975,1128,1072,1164,1288,1206,1072,842,675,734,1044,1308,1451,1508,1565,1658,1878,1925,1893,1755,1688,1377,1456,1669,1924,1864,1715,1818,2151,2337,2280,2152,2114,1859,1627,1540,1738,1963,2276,2509,2494,2371,2003,2266,2225,1765,1618,1903,1851,1620,1404,1415,1405,1151,1192,1485,1897,2058,2046,2049,2088,2100,1970,1724,1696,1788,1800,1647,1763,2126,2330,2332,1952,2030,2381,2411,2690,2477,1957,1950,2207,2423
